data,,,,,,,
,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population)
Kenya,2013,21.9,23.8,20.4,5.9,8.7,3.2
Kenya,2012,22,24.1,20.2,5.9,8.8,3
Kenya,2011,22.1,24.4,20.3,5.9,8.7,3.1
Kenya,2010,22.2,24.3,20.6,6,8.6,3.4
Kenya,2009,22.4,24.5,20.6,6,8.7,3.3
Kenya,2008,22.7,25.2,20.7,6.2,9.1,3.4
Kenya,2007,22.7,25.1,20.8,6.3,9.3,3.4
Kenya,2006,22.3,24.7,20.4,6,9.1,3
Kenya,2005,22.2,24.7,20.3,6,9.2,3
Kenya,2004,21.4,23.5,19.7,5.7,8.6,2.7
Kenya,2003,21.5,23.7,19.8,6.1,9,3.2
Kenya,2002,21.8,24,19.9,6.4,9.4,3.6
Kenya,2001,21.8,24.1,19.9,6.9,10,3.9
Kenya,2000,22.1,24.6,20.1,7.6,10.8,4.4
Kiribati,2019,50.8,58.4,43.7,28.3,48.6,8.7
Kiribati,2018,51,58.4,43.9,28.1,48.2,8.6
Kiribati,2017,51.3,58.7,44.1,29.6,50.8,9.1
Kiribati,2016,51.5,58.9,44.4,29.5,50.5,9.3
Kiribati,2015,51.7,59.2,44.6,29.7,50.8,9.4
Kiribati,2014,52,59.4,44.9,29.8,50.7,9.5
Kiribati,2013,52.3,59.7,45.2,30.5,52,9.6
Kiribati,2012,52.4,59.8,45.4,30,51.1,9.6
Kiribati,2011,52.8,60.1,45.6,30.8,52.6,9.7
Kiribati,2010,53,60.5,45.7,30.7,52.4,9.7
Kiribati,2009,53.4,60.9,46,30.9,52.8,9.8
Kiribati,2008,53.7,61.4,46.2,31.5,53.8,9.9
Kiribati,2007,53.9,61.6,46.2,30.9,52.7,9.8
Kiribati,2006,54,61.8,46.3,29.4,49.7,9.6
Kiribati,2005,54.5,62.4,46.5,30.1,51.2,9.6
Kiribati,2004,54.6,62.6,46.7,29.3,49.6,9.6
Kiribati,2003,54.9,63,46.8,29.4,49.8,9.6
Kiribati,2002,55.4,63.6,47.1,30.9,52.6,9.8
Kiribati,2001,55.7,63.9,47.4,31.1,53.1,9.8
Kiribati,2000,56,64.1,47.8,31.2,53.1,9.9
Kuwait,2019,11.9,13.8,8,2.9,4.3,0.7
Kuwait,2018,11.8,13.7,8.1,2.8,4.2,0.7
Kuwait,2017,11.7,13.6,8,2.7,4,0.7
Kuwait,2016,11.5,13.4,8.1,2.6,3.9,0.7
Kuwait,2015,11.4,13.2,8.2,2.6,3.8,0.7
Kuwait,2014,11.3,12.8,8.8,2.5,3.7,0.8
Kuwait,2013,11.5,13.1,9,2.4,3.6,0.8
Kuwait,2012,11.8,13,9.7,2.4,3.5,0.9
Kuwait,2011,12,12.9,10.5,2.3,3.3,0.9
Kuwait,2010,13.2,14.3,11.5,2.5,3.5,1
Kuwait,2009,15,16.4,12.8,2.7,3.8,1.1
Kuwait,2008,16.2,18.1,13.2,2.9,4.1,1.2
Kuwait,2007,15.2,16.2,13.5,2.6,3.6,1.2
Kuwait,2006,15.7,17.2,13.3,2.7,3.7,1.2
Kuwait,2005,15.7,17,13.5,2.6,3.6,1.3
Kuwait,2004,15.9,16.8,14.3,2.7,3.6,1.3
Kuwait,2003,15.9,16.4,15.1,2.6,3.5,1.3
Kuwait,2002,16.4,17,15.3,2.8,3.7,1.4
Kuwait,2001,15.3,15.8,14.4,2.6,3.4,1.5
Kuwait,2000,17.3,18.5,15.3,3,4,1.6
Kyrgyzstan,2019,20.3,26.5,15,7.4,11.7,3.2
Kyrgyzstan,2018,21.3,27.9,15.7,8,12.7,3.4
Kyrgyzstan,2017,22.3,29.3,16.3,8.3,13.2,3.5
Kyrgyzstan,2016,23,30.1,16.8,8.6,13.7,3.7
Kyrgyzstan,2015,24.9,33.1,17.7,9.9,16.1,3.9
Kyrgyzstan,2014,26.3,35,18.6,10.5,17,4.1
Kyrgyzstan,2013,26.2,34.3,19,10.5,17.1,4
Kyrgyzstan,2012,26.9,35.5,19.2,10.9,17.6,4.4
Kyrgyzstan,2011,28.4,37.1,20.5,11.3,17.9,4.8
Kyrgyzstan,2010,27.9,36.2,20.3,11.4,18.3,4.6
Kyrgyzstan,2009,29.5,38.1,21.6,11.9,19.2,4.8
Kyrgyzstan,2008,30.6,38.7,23.1,12.3,20.1,4.6
Kyrgyzstan,2007,32.1,41.2,23.4,12.6,20.7,4.7
Kyrgyzstan,2006,32.8,40.8,25.3,13.1,21.7,4.7
Kyrgyzstan,2005,32.5,41,24.5,13.2,21.7,4.8
Kyrgyzstan,2004,32,40.2,24.3,12.6,20.9,4.4
Kyrgyzstan,2003,33.2,41.5,25.2,13.2,22,4.6
Kyrgyzstan,2002,32.6,41.2,24.4,14,23.5,4.7
Kyrgyzstan,2001,31.5,39.4,23.9,14.1,24,4.3
Kyrgyzstan,2000,33.5,41.8,25.6,14.8,25,4.8
Lao People's Democratic Republic,2019,26.8,30.9,22.7,5.4,7.6,3.2
Lao People's Democratic Republic,2018,26.8,30.8,22.8,5.6,7.9,3.3
Lao People's Democratic Republic,2017,26.7,30.6,22.9,5.6,7.9,3.4
Lao People's Democratic Republic,2016,26.7,30.5,23,5.6,7.7,3.4
Lao People's Democratic Republic,2015,26.8,30.7,23.1,5.6,7.7,3.5
Lao People's Democratic Republic,2014,26.9,30.8,23.3,5.5,7.5,3.5
Lao People's Democratic Republic,2013,27.1,31,23.5,5.7,7.7,3.7
Lao People's Democratic Republic,2012,27.4,31.3,23.8,5.7,7.6,3.8
Lao People's Democratic Republic,2011,27.8,31.8,24.2,5.9,7.8,4.1
Lao People's Democratic Republic,2010,28.3,32.3,24.6,6,7.8,4.2
Lao People's Democratic Republic,2009,28.8,32.8,25.1,6.1,8,4.3
Lao People's Democratic Republic,2008,29.4,33.4,25.7,6.3,8.1,4.5
Lao People's Democratic Republic,2007,29.7,33.7,26.1,6.3,8.1,4.6
Lao People's Democratic Republic,2006,30.2,34.2,26.6,6.4,8.1,4.8
Lao People's Democratic Republic,2005,30.4,34.2,27,6.5,8.1,5
Lao People's Democratic Republic,2004,30.5,34.2,27.2,6.5,8,5
Lao People's Democratic Republic,2003,30.8,34.3,27.6,6.5,7.9,5.2
Lao People's Democratic Republic,2002,31.1,34.4,28.1,6.7,8,5.4
Lao People's Democratic Republic,2001,31.7,35,28.6,6.9,8.2,5.6
Lao People's Democratic Republic,2000,31.6,34.8,28.7,6.9,8.2,5.6
Latvia,2019,21.6,31.2,13.5,20.1,35.5,7
Latvia,2018,22.2,31.8,14.1,18.1,34.3,4.3
Latvia,2017,22.3,32.5,13.8,21.4,36.9,8.3
Latvia,2016,22,32.1,13.6,21.3,36.7,8.2
Latvia,2015,22,31.9,13.9,21.6,37.2,8.4
Latvia,2014,23.2,34,14.2,20.7,36.9,7.1
Latvia,2013,23.5,34.3,14.5,20.6,37.7,6.2
Latvia,2012,24.1,35.1,15,23.5,42.8,7.3
Latvia,2011,25.2,36.3,16,22.7,41,7.2
Latvia,2010,26,37.5,16.6,22.5,42.1,5.9
Latvia,2009,26,37.8,16.3,26.3,46.6,9.2
Latvia,2008,27.2,39.6,16.8,26.4,46.6,9.3
Latvia,2007,28.6,41.4,17.7,20.9,36.1,8.1
Latvia,2006,29.1,41.5,18.5,23.2,42.2,7.1
Latvia,2005,28.4,41.6,17.3,26.5,45.9,10.2
Latvia,2004,28.1,40.4,17.9,26.8,47.2,9.5
Latvia,2003,28.2,40,18.5,29.1,50.3,11
Latvia,2002,28.9,41.3,18.4,31.5,53.6,12.8
Latvia,2001,29.1,41.3,18.8,32.2,56.5,11.5
Latvia,2000,27.9,40,17.9,34.7,60.4,12.8
Lebanon,2019,19.9,24.2,15.2,2.8,3.8,1.7
Lebanon,2018,19.9,24.2,15.2,2.5,3.4,1.6
Lebanon,2017,20.3,24.9,15.4,3,4.2,1.8
Lebanon,2016,20.4,25,15.5,2.7,3.7,1.7
Lebanon,2015,20.6,25.3,15.5,2.8,3.8,1.7
Lebanon,2014,20.7,25.4,15.6,2.8,3.8,1.8
Lebanon,2013,20.8,25.5,15.6,3,4.1,1.8
Lebanon,2012,20.8,25.4,15.7,3,4,1.8
Lebanon,2011,20.8,25.4,15.8,3,4.1,1.9
Lebanon,2010,20.7,25,15.7,3,4.1,1.9
Lebanon,2009,20.7,24.9,15.9,3,4,1.9
Lebanon,2008,20.6,24.7,16.1,2.9,3.9,1.9
Lebanon,2007,20.5,24.3,16.3,2.9,3.7,1.9
Lebanon,2006,20.1,23.6,16.3,2.5,3.1,1.8
Lebanon,2005,20.1,23.4,16.5,2.7,3.4,1.9
Lebanon,2004,19.9,23.1,16.6,2.7,3.3,2
Lebanon,2003,19.8,22.7,16.9,2.6,3.2,2
Lebanon,2002,19.8,22.7,17,2.7,3.2,2.1
Lebanon,2001,19.9,22.8,17.2,2.7,3.2,2.2
Lebanon,2000,20.2,23.1,17.4,2.8,3.3,2.3
Lesotho,2019,42.7,49.4,37.5,72.4,116,30.1
Lesotho,2018,43.4,50.4,37.8,76.6,124.6,29.9
Lesotho,2017,44.2,51,38.5,78.3,127.2,30.8
Lesotho,2016,46.3,52.7,41.1,87,139.6,36
Lesotho,2015,47.9,54,42.8,92.4,147.3,39.3
Lesotho,2014,48.1,54.3,42.9,92.6,147.8,39.5
Lesotho,2013,47.3,53.4,42.1,87.6,139.9,37.5
Lesotho,2012,45.7,51.9,40.4,79.1,125.9,34.5
Lesotho,2011,43.9,50.6,38.1,69.5,111.8,29.4
Lesotho,2010,43.2,50.4,36.8,65.4,107.2,25.9
Lesotho,2009,42.9,50,36.6,63.3,102.8,26
Lesotho,2008,42.5,49.1,36.6,57.8,91.6,25.9
Lesotho,2007,40.1,47.4,33.5,45,72.5,19.1
Lesotho,2006,39.1,46,32.8,40.3,63.2,18.8
Lesotho,2005,36.5,43.4,30.2,33.6,54.1,14.4
Lesotho,2004,36.1,43.2,29.7,33.5,53.4,15
Lesotho,2003,35.3,42.4,28.7,31.9,50.6,14.7
Lesotho,2002,33.3,41.4,26,29.2,46.8,12.9
Lesotho,2001,31.9,40.1,24.4,27.3,43.7,12.3
Lesotho,2000,32.2,40.7,24.4,28.6,45.7,12.7
Liberia,2019,17.8,15.4,19.8,4.5,5.6,3.3
Liberia,2018,17.6,15,19.9,4.4,5.3,3.5
Liberia,2017,17.7,15.2,19.8,4.5,5.3,3.7
Liberia,2016,17.8,15.3,19.9,4.5,5.3,3.7
Liberia,2015,18,15.4,20.2,4.5,5.3,3.7
Liberia,2014,19.5,17.1,21.5,4.9,5.8,4
Liberia,2013,19.5,17.4,21.3,4.9,5.9,3.9
Liberia,2012,20.2,18.1,22,5,6,4
Liberia,2011,20.4,18.5,22.1,5,6,4
Liberia,2010,20,17.9,21.8,4.9,5.9,3.9
Liberia,2009,19.8,17.6,21.7,4.8,5.7,3.9
Liberia,2008,19.7,17.1,21.9,4.8,5.5,4.1
Liberia,2007,19.7,17.1,21.9,4.9,5.6,4.2
Liberia,2006,19,16.7,20.9,4.8,5.5,4
Liberia,2005,18.6,16.1,20.7,4.7,5.4,3.9
Liberia,2004,19.2,16.5,21.6,4.8,5.4,4.2
Liberia,2003,18.5,16,20.7,4.8,5.6,3.9
Liberia,2002,19,16.9,20.9,4.8,5.7,3.8
Liberia,2001,19,16.8,20.9,4.8,5.8,3.8
Liberia,2000,19.7,17.7,21.5,5.1,6.2,3.9
Libya,2019,18.6,19.7,17.6,4.5,6,2.9
Libya,2018,19,20.2,17.9,5.8,8.1,3.4
Libya,2017,18.8,19.9,17.8,5.5,7.8,3.2
Libya,2016,18.4,19.3,17.5,5,6.8,3
Libya,2015,18.2,19,17.4,5.6,7.9,3.1
Libya,2014,18,18.7,17.3,6.3,9.2,3.2
Libya,2013,17.4,18,17,4.8,6.4,3.1
Libya,2012,17.7,18.2,17.2,5.7,8,3.4
Libya,2011,17.6,18,17.2,5.1,6.8,3.2
Libya,2010,17.8,18.3,17.3,5.6,7.4,3.7
Libya,2009,18.8,19.2,18.3,5.7,7.4,3.9
Libya,2008,18.8,20,17.6,5.4,7.2,3.4
Libya,2007,19.3,20.6,17.9,4.9,6.5,3.2
Libya,2006,17.8,19.5,15.9,4.2,5.9,2.5
Libya,2005,17.8,19.6,15.8,4.3,6.1,2.5
Libya,2004,17.8,19.6,15.7,4.4,6.3,2.5
Libya,2003,18.7,20.9,16.4,5.1,7.4,2.7
Libya,2002,19.2,21.2,17.1,5.2,7.4,2.9
Libya,2001,19.3,21,17.5,5.1,7,2.9
Libya,2000,19.4,20.7,18,4.9,6.7,3
Lithuania,2019,19.3,28.4,11.7,26.1,45.4,9.6
Lithuania,2018,19.8,29.4,11.8,27.4,47.5,10.1
Lithuania,2017,19.8,29.3,11.9,29.7,50.9,11.5
Lithuania,2016,21.4,31.6,12.8,32.8,59.9,9.6
Lithuania,2015,22.2,32.8,13.2,34.9,61.7,11.9
Lithuania,2014,21.4,31.7,12.8,35.6,63.8,11.6
Lithuania,2013,22.2,32.8,13.3,40.5,71.6,13.9
Lithuania,2012,22.9,33.9,13.6,35,61.6,12.5
Lithuania,2011,23.7,35,14.2,38.1,66.2,14.2
Lithuania,2010,23.7,35,14.2,37.2,65.8,12.9
Lithuania,2009,24.4,35.7,14.9,39.2,70.7,12.2
Lithuania,2008,25.2,36.5,15.5,37.8,67.5,12.4
Lithuania,2007,26.6,39.2,15.6,34.5,61.3,11.4
Lithuania,2006,26.4,38.6,15.9,35.2,61.8,12.3
Lithuania,2005,25.7,37.7,15.4,42.7,75.3,14.4
Lithuania,2004,24.9,36.1,15.4,43.3,75.4,15.3
Lithuania,2003,24.5,35.4,15.3,45.4,79.9,15.3
Lithuania,2002,24.6,35.5,15.4,47,84.7,14
Lithuania,2001,24.5,35.4,15.3,47.1,82.2,16.3
Lithuania,2000,24.2,34.6,15.5,50.1,86.2,18.4
Luxembourg,2019,9.7,12,7.4,11.3,15.3,7.1
Luxembourg,2018,9.6,11.8,7.4,10.6,14.5,6.7
Luxembourg,2017,9.6,11.8,7.3,9.8,13.6,6
Luxembourg,2016,9.5,11.6,7.3,10.2,13.9,6.4
Luxembourg,2015,9.7,11.9,7.4,12.2,16.6,7.7
Luxembourg,2014,10,12.2,7.7,12.7,16.2,9.1
Luxembourg,2013,10.4,12.7,8,11.3,15.5,7
Luxembourg,2012,10.8,13.2,8.3,11.3,15.1,7.7
Luxembourg,2011,11.3,13.9,8.6,11.9,16.5,7.4
Luxembourg,2010,11.8,14.4,9.1,12,17.3,6.8
Luxembourg,2009,11.9,14.6,9.2,11.3,16.3,6.4
Luxembourg,2008,12.2,14.9,9.5,13.4,19.2,7.8
Luxembourg,2007,12.4,15.4,9.4,14,20.4,7.8
Luxembourg,2006,13,16.4,9.6,15.2,23.1,7.5
Luxembourg,2005,13.6,17.5,9.7,13.4,20.3,6.7
Luxembourg,2004,13.9,18,9.9,12.1,18.6,5.7
Luxembourg,2003,14.2,18.2,10.1,15.3,21.9,8.9
Luxembourg,2002,14.5,18.6,10.5,16.1,24,8.3
Luxembourg,2001,15,19.3,10.8,16.7,24.4,9.2
Luxembourg,2000,15.2,19.5,10.9,16.1,23.1,9.2
Madagascar,2019,26,26.4,25.6,5.5,7.6,3.4
Madagascar,2018,26.1,26.6,25.7,5.5,7.6,3.3
Madagascar,2017,26.2,26.8,25.8,5.5,7.6,3.4
Madagascar,2016,26.5,27.2,26,5.5,7.7,3.4
Madagascar,2015,26.6,27.2,26,5.5,7.6,3.4
Madagascar,2014,27.1,27.9,26.4,5.6,7.8,3.4
Madagascar,2013,27,27.9,26.3,5.6,7.7,3.4
Madagascar,2012,27.2,28.1,26.4,5.6,7.8,3.4
Madagascar,2011,27.6,28.6,26.8,5.7,7.9,3.5
Madagascar,2010,27.7,28.7,26.8,5.7,7.9,3.5
Madagascar,2009,27.8,28.8,26.9,5.7,7.9,3.4
Madagascar,2008,27.9,29,27,5.7,7.9,3.4
Madagascar,2007,28,29.2,27,5.7,8,3.4
Madagascar,2006,28.4,29.7,27.4,5.8,8.1,3.5
Madagascar,2005,28.6,29.8,27.6,5.8,8.1,3.5
Madagascar,2004,29.2,30.2,28.3,5.9,8.3,3.6
Madagascar,2003,29.3,30.4,28.3,5.9,8.3,3.6
Madagascar,2002,28.8,29.6,28.1,5.8,8.2,3.5
Madagascar,2001,28.3,29.1,27.4,5.7,8,3.4
Madagascar,2000,28.7,29.6,27.8,5.8,8.2,3.5
Malawi,2019,22.6,25.5,20,5.4,9.2,1.7
Malawi,2018,22.9,25.9,20.4,5.6,9.5,1.8
Malawi,2017,23.4,26.5,20.7,5.9,9.8,2
Malawi,2016,23.7,27.3,20.7,6.1,10.2,2.1
Malawi,2015,24,27.7,20.9,6.2,10.3,2.2
Malawi,2014,24.3,28,21.1,6.3,10.4,2.2
Malawi,2013,24.6,28.5,21.4,6.4,10.6,2.4
Malawi,2012,25.4,29.4,22.1,6.8,10.9,2.8
Malawi,2011,26.4,30.3,23.1,7.3,11.3,3.3
Malawi,2010,27.6,31.5,24.3,8.2,12.4,4
Malawi,2009,27.7,31.5,24.5,8,12.2,4
Malawi,2008,27.6,31.3,24.6,7.6,11.6,3.8
Malawi,2007,27.9,31.7,24.9,7.8,11.8,3.8
Malawi,2006,27.8,31.5,24.7,7.5,11.6,3.5
Malawi,2005,27.6,31.2,24.6,7.2,11.5,3.1
Malawi,2004,28.4,31.8,25.4,7.8,12.2,3.4
Malawi,2003,28.8,32.1,26,8.2,12.8,3.7
Malawi,2002,29.4,32.6,26.5,8.8,13.7,4.1
Malawi,2001,30.4,33.6,27.5,9.8,15,4.7
Malawi,2000,31.4,34.5,28.6,10.8,16.4,5.3
Malaysia,2019,18.4,21.8,14.9,5.7,8.9,2.3
Malaysia,2018,18.1,21.5,14.5,5.4,8.5,2.3
Malaysia,2017,18.1,21.5,14.5,5.4,8.3,2.2
Malaysia,2016,18,21.4,14.4,5.1,7.8,2.2
Malaysia,2015,17.7,21.1,14.1,4.8,7.3,2.2
Malaysia,2014,17.7,21.1,14.1,4.6,7,2.1
Malaysia,2013,17.4,20.6,13.9,4.4,6.6,2.1
Malaysia,2012,18.2,21.5,14.7,4.6,6.9,2.1
Malaysia,2011,18.6,21.9,15,4.6,6.9,2.1
Malaysia,2010,18.9,22.2,15.3,4.5,6.8,2.1
Malaysia,2009,19.5,23,15.7,4.6,7,2.1
Malaysia,2008,19.7,23.2,15.9,4.5,6.8,2.1
Malaysia,2007,19.6,22.9,16.2,4.4,6.6,2.1
Malaysia,2006,20,23.1,16.7,4.5,6.7,2.1
Malaysia,2005,20.4,23.6,17,4.6,6.9,2.1
Malaysia,2004,21.1,24.4,17.6,4.7,7,2.2
Malaysia,2003,21.7,24.9,18.2,4.7,7,2.2
Malaysia,2002,21.5,24.4,18.3,4.5,6.7,2.1
Malaysia,2001,22,25.2,18.6,4.5,6.7,2.1
Malaysia,2000,23.2,26.5,19.6,4.7,7,2.3
Maldives,2019,11.6,13.6,9.3,2.7,3.9,0.8
Maldives,2018,11.8,14,9.2,2.9,4.2,0.8
Maldives,2017,12.2,14.4,9.4,3.1,4.5,0.8
Maldives,2016,12.3,14.7,9.4,3.1,4.6,0.8
Maldives,2015,12.7,14.9,9.9,2.8,4.1,0.8
Maldives,2014,13.1,15.3,10.5,2.7,4,0.8
Maldives,2013,13.9,16,11.4,2.6,3.9,0.8
Maldives,2012,14.6,16.8,12.3,2.6,4,0.8
Maldives,2011,15.5,17.6,13.2,2.6,4,0.9
Maldives,2010,16.5,18.6,14,2.7,4.2,0.9
Maldives,2009,17.3,19.6,14.7,2.9,4.6,0.9
Maldives,2008,18,20.4,15.4,3.1,4.9,0.9
Maldives,2007,18.8,21.1,16.2,3,4.9,1
Maldives,2006,19.7,21.9,17.2,3.1,5,1
Maldives,2005,20.7,22.7,18.3,3,4.8,1.1
Maldives,2004,21.7,23.4,19.7,2.9,4.5,1.1
Maldives,2003,23.3,25,21.3,3.5,5.6,1.3
Maldives,2002,24,25.5,22.4,3.5,5.5,1.4
Maldives,2001,25.1,26.3,23.7,3.7,5.8,1.6
Maldives,2000,25.7,26.7,24.6,3.8,5.8,1.6
Mali,2019,22.3,20,24.3,4.1,5.3,2.9
Mali,2018,22.6,20.2,24.5,4.1,5.2,3
Mali,2017,22.7,20.4,24.7,4.1,5.2,3
Mali,2016,23.1,20.7,25.2,4.2,5.3,3.2
Mali,2015,23.3,20.8,25.4,4.3,5.3,3.2
Mali,2014,23.5,20.9,25.6,4.4,5.5,3.3
Mali,2013,23.5,21,25.6,4.5,5.6,3.4
Mali,2012,23.5,21,25.6,4.5,5.6,3.4
Mali,2011,23.5,21.1,25.6,4.5,5.6,3.3
Mali,2010,23.7,21.1,25.8,4.5,5.5,3.4
Mali,2009,23.9,21.3,26,4.6,5.7,3.5
Mali,2008,23.9,21.1,26.1,4.6,5.7,3.6
Mali,2007,23.8,20.9,26.2,4.6,5.6,3.5
Mali,2006,23.7,20.6,26.2,4.5,5.5,3.6
Mali,2005,23.9,20.6,26.5,4.6,5.5,3.7
Mali,2004,23.9,20.4,26.7,4.5,5.4,3.7
Mali,2003,24.1,20.4,27,4.6,5.4,3.7
Mali,2002,24.4,20.5,27.5,4.7,5.4,3.9
Mali,2001,24.6,20.5,27.8,4.7,5.5,4
Mali,2000,25,20.8,28.2,4.8,5.5,4.1
Malta,2019,10.5,12.9,8.2,6.1,9.8,2.3
Malta,2018,10.5,12.9,8.2,6,9.7,2.3
Malta,2017,10.5,12.8,8.2,5.5,8.9,2
Malta,2016,10.6,13.1,8.1,5.8,9.4,2.2
Malta,2015,10.7,13.4,8.1,7.2,11.6,2.7
Malta,2014,10.8,13.5,8.1,7.1,11.9,2.4
Malta,2013,10.9,13.5,8.2,6.8,11,2.7
Malta,2012,11.1,13.8,8.5,6,10.1,2
Malta,2011,11.5,14.3,8.6,6.8,11.4,2.2
Malta,2010,11.8,14.8,8.8,7.5,13.6,1.6
Malta,2009,12.1,15.2,9.1,6.9,12.2,1.6
Malta,2008,12.4,15.5,9.4,6.4,11.4,1.6
Malta,2007,12.8,15.8,9.9,5.5,9.2,1.9
Malta,2006,13,16.1,10.1,6.8,11.8,1.8
Malta,2005,13.2,16.5,10.2,5.6,8.3,2.9
Malta,2004,13.4,16.8,10.3,5.9,8.7,3.1
Malta,2003,13.9,17.5,10.5,5.4,7.1,3.8
Malta,2002,14.4,18.2,11,5.7,8.1,3.3
Malta,2001,15.2,19.2,11.6,7.2,10,4.5
Malta,2000,15.8,20.1,11.9,6.8,10.8,2.9
Mauritania,2019,16.1,13.9,18,3.1,4,2.2
Mauritania,2018,16,13.7,18,3.1,4,2.2
Mauritania,2017,15.9,13.6,17.9,3.1,4,2.2
Mauritania,2016,15.9,13.5,18,3,3.9,2.2
Mauritania,2015,15.9,13.3,18,3,3.9,2.2
Mauritania,2014,16.1,13.5,18.3,3.1,3.9,2.2
Mauritania,2013,16.2,13.5,18.4,3.1,4,2.3
Mauritania,2012,16.5,13.8,18.7,3.1,4,2.3
Mauritania,2011,16,13,18.4,3,3.8,2.3
Mauritania,2010,16.4,13.5,18.8,3.1,3.9,2.3
Mauritania,2009,16.6,13.6,19.1,3.1,3.9,2.4
Mauritania,2008,16.6,13.4,19.1,3.1,3.9,2.4
Mauritania,2007,17.1,13.9,19.6,3.2,4,2.4
Mauritania,2006,17.1,13.8,19.6,3.2,4,2.5
Mauritania,2005,17.1,13.8,19.7,3.2,4,2.5
Mauritania,2004,17.8,14.5,20.3,3.3,4.1,2.6
Mauritania,2003,17.6,14.1,20.3,3.3,4,2.6
Mauritania,2002,18,14.7,20.5,3.4,4.1,2.6
Mauritania,2001,18.3,14.9,21,3.4,4.2,2.7
Mauritania,2000,18.7,15.3,21.3,3.5,4.2,2.8
Mauritius,2019,23.2,28.3,18.1,9.5,16.3,2.8
Mauritius,2018,23.2,28.6,17.7,8.7,13.1,4.4
Mauritius,2017,23.1,28.6,17.7,9.6,15.3,4.1
Mauritius,2016,23.2,28.6,17.8,8.1,13.6,2.7
Mauritius,2015,23.5,29.1,18,7.9,12.1,3.8
Mauritius,2014,23.4,28.8,18.1,10.2,16.6,4
Mauritius,2013,23.6,28.9,18.4,8.2,13.7,2.7
Mauritius,2012,24.1,29.7,18.6,9.6,14.9,4.4
Mauritius,2011,24.1,29.6,18.7,9,14.3,3.9
Mauritius,2010,24.4,30.2,18.9,7.8,12.5,3.1
Mauritius,2009,25.2,31.1,19.6,9.1,14.7,3.5
Mauritius,2008,25.9,31.8,20.2,6.7,11.4,2
Mauritius,2007,27,33.1,21.1,10.3,15.6,5.2
Mauritius,2006,26.8,32.4,21.5,9.2,14.3,4.2
Mauritius,2005,27.8,33.7,22.2,9,13.9,4.1
Mauritius,2004,28.3,34.1,22.8,8.2,12.6,3.9
Mauritius,2003,28.3,34.2,22.7,7.7,11.4,4
Mauritius,2002,28.8,34.8,23,11.3,17.8,4.8
Mauritius,2001,28.9,35.5,22.4,10.1,13.8,6.4
Mauritius,2000,29.1,35.8,22.7,11.8,18.7,5.1
Mexico,2019,15.6,18,13.5,5.3,8.5,2.2
Mexico,2018,15.6,17.9,13.6,5.4,8.7,2.2
Mexico,2017,15.7,18,13.7,5.9,9.8,2.2
Mexico,2016,16,18.3,14,5.6,9.2,2.1
Mexico,2015,15.7,17.7,13.9,5.6,9,2.3
Mexico,2014,15.6,17.6,13.8,5.7,9.2,2.3
Mexico,2013,15.2,17,13.5,5.2,8.5,2
Mexico,2012,15.5,17.2,13.9,4.9,7.9,1.9
Mexico,2011,15.4,17,13.9,5.2,8.6,2
Mexico,2010,15.9,17.5,14.5,4.5,7.5,1.7
Mexico,2009,16.1,17.6,14.7,4.6,7.5,1.8
Mexico,2008,16.4,17.9,15,4.4,7.1,1.7
Mexico,2007,16.1,17.5,14.8,4.1,6.7,1.5
Mexico,2006,16.4,17.5,15.3,4,6.8,1.3
Mexico,2005,16.7,17.8,15.7,4.1,6.9,1.4
Mexico,2004,16.7,17.8,15.7,4,6.7,1.3
Mexico,2003,17.1,18.2,16.1,4,6.7,1.4
Mexico,2002,17,18.2,16,3.9,6.5,1.3
Mexico,2001,16.5,17.5,15.7,3.8,6.3,1.4
Mexico,2000,16.7,17.6,16,3.5,6,1.1
Micronesia (Federated States of),2019,46.3,52.1,39.9,28.2,43.2,12.7
Micronesia (Federated States of),2018,46.1,51.9,39.8,28.2,43.3,12.6
Micronesia (Federated States of),2017,45.8,51.5,39.5,27.7,42.6,12.3
Micronesia (Federated States of),2016,45.6,51.2,39.4,27,41.4,12
Micronesia (Federated States of),2015,45.6,51.1,39.5,27,41.3,12.2
Micronesia (Federated States of),2014,45,50.4,39.1,25.8,39.5,11.6
Micronesia (Federated States of),2013,44.9,50.3,38.9,25.6,39.1,11.6
Micronesia (Federated States of),2012,44.8,50.2,38.9,25.5,39.1,11.5
Micronesia (Federated States of),2011,44.7,50.2,38.8,25.2,38.6,11.3
Micronesia (Federated States of),2010,44.6,50.1,38.6,24.5,37.5,11
Micronesia (Federated States of),2009,44.5,50.1,38.6,24.5,37.6,11
Micronesia (Federated States of),2008,44.4,50.1,38.5,24.5,37.5,11
Micronesia (Federated States of),2007,44.4,50.1,38.4,24.4,37.4,11
Micronesia (Federated States of),2006,44.5,50.3,38.5,24.6,37.6,11.1
Micronesia (Federated States of),2005,44.6,50.5,38.5,24.6,37.6,11.1
